date,biz_date,day,ticker,price
2021-10-23,,5,NOC,
2021-10-24,,6,NOC,
2021-10-25,2021-10-25,0,NOC,406.6199951171875
2021-10-26,2021-10-26,1,NOC,396.57000732421875
2021-10-27,2021-10-27,2,NOC,388.1499938964844
2021-10-28,2021-10-28,3,NOC,358.6400146484375
2021-10-29,2021-10-29,4,NOC,357.2200012207031
2021-10-30,,5,NOC,
2021-10-31,,6,NOC,
2021-11-01,2021-11-01,0,NOC,354.8500061035156
2021-11-02,2021-11-02,1,NOC,353.20001220703125
2021-11-03,2021-11-03,2,NOC,354.1099853515625
2021-11-04,2021-11-04,3,NOC,356.6600036621094
2021-11-05,2021-11-05,4,NOC,364.3699951171875
2021-11-06,,5,NOC,
2021-11-07,,6,NOC,
2021-11-08,2021-11-08,0,NOC,363.2699890136719
2021-11-09,2021-11-09,1,NOC,364.5199890136719
2021-11-10,2021-11-10,2,NOC,362.1000061035156
2021-11-11,2021-11-11,3,NOC,359.94000244140625
2021-11-12,2021-11-12,4,NOC,359.6499938964844
2021-11-13,,5,NOC,
2021-11-14,,6,NOC,
2021-11-15,2021-11-15,0,NOC,360.0
2021-11-16,2021-11-16,1,NOC,354.6000061035156
2021-11-17,2021-11-17,2,NOC,353.9599914550781
2021-11-18,2021-11-18,3,NOC,351.4200134277344
2021-11-19,2021-11-19,4,NOC,353.1300048828125
2021-11-20,,5,NOC,
2021-11-21,,6,NOC,
2021-11-22,2021-11-22,0,NOC,363.1499938964844
2021-11-23,2021-11-23,1,NOC,364.2099914550781
2021-11-24,2021-11-24,2,NOC,361.3699951171875
2021-11-25,2021-11-25,3,NOC,
2021-11-26,2021-11-26,4,NOC,353.9800109863281
2021-11-27,,5,NOC,
2021-11-28,,6,NOC,
2021-11-29,2021-11-29,0,NOC,356.3900146484375
2021-11-30,2021-11-30,1,NOC,348.79998779296875
2021-12-01,2021-12-01,2,NOC,345.9800109863281
2021-12-02,2021-12-02,3,NOC,352.57000732421875
2021-12-03,2021-12-03,4,NOC,357.8399963378906
2021-12-04,,5,NOC,
2021-12-05,,6,NOC,
2021-12-06,2021-12-06,0,NOC,363.9599914550781
2021-12-07,2021-12-07,1,NOC,362.6700134277344
2021-12-08,2021-12-08,2,NOC,364.0899963378906
2021-12-09,2021-12-09,3,NOC,367.8599853515625
2021-12-10,2021-12-10,4,NOC,371.05999755859375
2021-12-11,,5,NOC,
2021-12-12,,6,NOC,
2021-12-13,2021-12-13,0,NOC,377.3299865722656
2021-12-14,2021-12-14,1,NOC,376.2200012207031
2021-12-15,2021-12-15,2,NOC,378.82000732421875
2021-12-16,2021-12-16,3,NOC,378.7200012207031
2021-12-17,2021-12-17,4,NOC,377.4599914550781
2021-12-18,,5,NOC,
2021-12-19,,6,NOC,
2021-12-20,2021-12-20,0,NOC,369.95001220703125
2021-12-21,2021-12-21,1,NOC,378.489990234375
2021-12-22,2021-12-22,2,NOC,379.80999755859375
2021-12-23,2021-12-23,3,NOC,381.1700134277344
2021-12-24,2021-12-24,4,NOC,
2021-12-25,,5,NOC,
2021-12-26,,6,NOC,
2021-12-27,2021-12-27,0,NOC,384.2099914550781
2021-12-28,2021-12-28,1,NOC,385.3299865722656
2021-12-29,2021-12-29,2,NOC,384.989990234375
2021-12-30,2021-12-30,3,NOC,384.5299987792969
2021-12-31,2021-12-31,4,NOC,387.07000732421875
2022-01-01,,5,NOC,
2022-01-02,,6,NOC,
2022-01-03,2022-01-03,0,NOC,385.5299987792969
2022-01-04,2022-01-04,1,NOC,396.989990234375
2022-01-05,2022-01-05,2,NOC,394.989990234375
2022-01-06,2022-01-06,3,NOC,397.2699890136719
2022-01-07,2022-01-07,4,NOC,400.4200134277344
2022-01-08,,5,NOC,
2022-01-09,,6,NOC,
2022-01-10,2022-01-10,0,NOC,402.2300109863281
2022-01-11,2022-01-11,1,NOC,400.6000061035156
2022-01-12,2022-01-12,2,NOC,395.5299987792969
2022-01-13,2022-01-13,3,NOC,397.6099853515625
2022-01-14,2022-01-14,4,NOC,403.45001220703125
2020-12-31,2020-12-31,3,NOW,550.4299926757812
2021-01-01,2021-01-01,4,NOW,
2021-01-02,,5,NOW,
2021-01-03,,6,NOW,
2021-01-04,2021-01-04,0,NOW,526.8300170898438
2021-01-05,2021-01-05,1,NOW,531.969970703125
2021-01-06,2021-01-06,2,NOW,507.25
2021-01-07,2021-01-07,3,NOW,511.4100036621094
2021-01-08,2021-01-08,4,NOW,529.6400146484375
2021-01-09,,5,NOW,
2021-01-10,,6,NOW,
2021-01-11,2021-01-11,0,NOW,523.0599975585938
2021-01-12,2021-01-12,1,NOW,513.2100219726562
2021-01-13,2021-01-13,2,NOW,521.7100219726562
2021-01-14,2021-01-14,3,NOW,514.3400268554688
2021-01-15,2021-01-15,4,NOW,513.760009765625
2021-01-16,,5,NOW,
2021-01-17,,6,NOW,
2021-01-18,2021-01-18,0,NOW,
2021-01-19,2021-01-19,1,NOW,519.4199829101562
2021-01-20,2021-01-20,2,NOW,542.1900024414062
2021-01-21,2021-01-21,3,NOW,544.3300170898438
2021-01-22,2021-01-22,4,NOW,541.0900268554688
2021-01-23,,5,NOW,
2021-01-24,,6,NOW,
2021-01-25,2021-01-25,0,NOW,537.8800048828125
2021-01-26,2021-01-26,1,NOW,532.4600219726562
2021-01-27,2021-01-27,2,NOW,516.5
2021-01-28,2021-01-28,3,NOW,554.239990234375
2021-01-29,2021-01-29,4,NOW,543.1599731445312
2021-01-30,,5,NOW,
2021-01-31,,6,NOW,
2021-02-01,2021-02-01,0,NOW,558.5599975585938
2021-02-02,2021-02-02,1,NOW,583.510009765625
2021-02-03,2021-02-03,2,NOW,576.6500244140625
2021-02-04,2021-02-04,3,NOW,588.97998046875
2021-02-05,2021-02-05,4,NOW,589.72998046875
2021-02-06,,5,NOW,
2021-02-07,,6,NOW,
2021-02-08,2021-02-08,0,NOW,587.9099731445312
2021-02-09,2021-02-09,1,NOW,581.780029296875
2021-02-10,2021-02-10,2,NOW,589.3599853515625
2021-02-11,2021-02-11,3,NOW,594.469970703125
2021-02-12,2021-02-12,4,NOW,591.2899780273438
2021-02-13,,5,NOW,
2021-02-14,,6,NOW,
2021-02-15,2021-02-15,0,NOW,
2021-02-16,2021-02-16,1,NOW,585.739990234375
2021-02-17,2021-02-17,2,NOW,580.9400024414062
2021-02-18,2021-02-18,3,NOW,575.7999877929688
2021-02-19,2021-02-19,4,NOW,570.72998046875
2021-02-20,,5,NOW,
2021-02-21,,6,NOW,
2021-02-22,2021-02-22,0,NOW,550.260009765625
2021-02-23,2021-02-23,1,NOW,551.75
2021-02-24,2021-02-24,2,NOW,551.8300170898438
2021-02-25,2021-02-25,3,NOW,528.7899780273438
2021-02-26,2021-02-26,4,NOW,533.4600219726562
2021-02-27,,5,NOW,
2021-02-28,,6,NOW,
2021-03-01,2021-03-01,0,NOW,556.469970703125
2021-03-02,2021-03-02,1,NOW,549.2999877929688
2021-03-03,2021-03-03,2,NOW,516.0
2021-03-04,2021-03-04,3,NOW,490.6300048828125
2021-03-05,2021-03-05,4,NOW,486.9599914550781
2021-03-06,,5,NOW,
2021-03-07,,6,NOW,
2021-03-08,2021-03-08,0,NOW,464.04998779296875
2021-03-09,2021-03-09,1,NOW,488.95001220703125
2021-03-10,2021-03-10,2,NOW,474.0
2021-03-11,2021-03-11,3,NOW,502.8699951171875
2021-03-12,2021-03-12,4,NOW,489.2200012207031
2021-03-13,,5,NOW,
2021-03-14,,6,NOW,
2021-03-15,2021-03-15,0,NOW,496.7699890136719
2021-03-16,2021-03-16,1,NOW,498.989990234375
2021-03-17,2021-03-17,2,NOW,485.0
2021-03-18,2021-03-18,3,NOW,466.17999267578125
2021-03-19,2021-03-19,4,NOW,470.8399963378906
2021-03-20,,5,NOW,
2021-03-21,,6,NOW,
2021-03-22,2021-03-22,0,NOW,476.6499938964844
2021-03-23,2021-03-23,1,NOW,478.1700134277344
2021-03-24,2021-03-24,2,NOW,472.32000732421875
2021-03-25,2021-03-25,3,NOW,472.17999267578125
2021-03-26,2021-03-26,4,NOW,495.0
2021-03-27,,5,NOW,
2021-03-28,,6,NOW,
2021-03-29,2021-03-29,0,NOW,485.3900146484375
2021-03-30,2021-03-30,1,NOW,487.57000732421875
2021-03-31,2021-03-31,2,NOW,500.1099853515625
2021-04-01,2021-04-01,3,NOW,507.010009765625
2021-04-02,2021-04-02,4,NOW,
2021-04-03,,5,NOW,
2021-04-04,,6,NOW,
2021-04-05,2021-04-05,0,NOW,514.02001953125
2021-04-06,2021-04-06,1,NOW,509.0799865722656
2021-04-07,2021-04-07,2,NOW,510.7300109863281
2021-04-08,2021-04-08,3,NOW,524.0399780273438
2021-04-09,2021-04-09,4,NOW,530.0
2021-04-10,,5,NOW,
2021-04-11,,6,NOW,
2021-04-12,2021-04-12,0,NOW,537.0
2021-04-13,2021-04-13,1,NOW,548.9299926757812
2021-04-14,2021-04-14,2,NOW,544.8400268554688
2021-04-15,2021-04-15,3,NOW,559.3499755859375
2021-04-16,2021-04-16,4,NOW,556.9099731445312
2021-04-17,,5,NOW,
2021-04-18,,6,NOW,
2021-04-19,2021-04-19,0,NOW,549.3699951171875
2021-04-20,2021-04-20,1,NOW,540.780029296875
2021-04-21,2021-04-21,2,NOW,546.469970703125
2021-04-22,2021-04-22,3,NOW,548.489990234375
2021-04-23,2021-04-23,4,NOW,552.7000122070312
2021-04-24,,5,NOW,
2021-04-25,,6,NOW,
2021-04-26,2021-04-26,0,NOW,559.2100219726562
2021-04-27,2021-04-27,1,NOW,562.6300048828125
2021-04-28,2021-04-28,2,NOW,557.239990234375
2021-04-29,2021-04-29,3,NOW,505.0
2021-04-30,2021-04-30,4,NOW,506.3699951171875
2021-05-01,,5,NOW,
2021-05-02,,6,NOW,
2021-05-03,2021-05-03,0,NOW,490.32000732421875
2021-05-04,2021-05-04,1,NOW,483.29998779296875
2021-05-05,2021-05-05,2,NOW,479.9700012207031
2021-05-06,2021-05-06,3,NOW,485.8399963378906
2021-05-07,2021-05-07,4,NOW,483.510009765625
2021-05-08,,5,NOW,
2021-05-09,,6,NOW,
2021-05-10,2021-05-10,0,NOW,466.79998779296875
2021-05-11,2021-05-11,1,NOW,481.5
2021-05-12,2021-05-12,2,NOW,464.7099914550781
2021-05-13,2021-05-13,3,NOW,454.9800109863281
2021-05-14,2021-05-14,4,NOW,460.3299865722656
2021-05-15,,5,NOW,
2021-05-16,,6,NOW,
2021-05-17,2021-05-17,0,NOW,454.3999938964844
2021-05-18,2021-05-18,1,NOW,457.2200012207031
2021-05-19,2021-05-19,2,NOW,459.760009765625
2021-05-20,2021-05-20,3,NOW,471.1300048828125
2021-05-21,2021-05-21,4,NOW,469.4700012207031
2021-05-22,,5,NOW,
2021-05-23,,6,NOW,
2021-05-24,2021-05-24,0,NOW,476.3599853515625
2021-05-25,2021-05-25,1,NOW,479.8999938964844
2021-05-26,2021-05-26,2,NOW,485.4100036621094
2021-05-27,2021-05-27,3,NOW,479.2200012207031
2021-05-28,2021-05-28,4,NOW,473.8800048828125
2021-05-29,,5,NOW,
2021-05-30,,6,NOW,
2021-05-31,2021-05-31,0,NOW,
2021-06-01,2021-06-01,1,NOW,469.1700134277344
2021-06-02,2021-06-02,2,NOW,467.010009765625
2021-06-03,2021-06-03,3,NOW,459.20001220703125
2021-06-04,2021-06-04,4,NOW,460.6499938964844
2021-06-05,,5,NOW,
2021-06-06,,6,NOW,
2021-06-07,2021-06-07,0,NOW,459.4599914550781
2021-06-08,2021-06-08,1,NOW,460.760009765625
2021-06-09,2021-06-09,2,NOW,464.7099914550781
2021-06-10,2021-06-10,3,NOW,489.1300048828125
2021-06-11,2021-06-11,4,NOW,498.010009765625
2021-06-12,,5,NOW,
2021-06-13,,6,NOW,
2021-06-14,2021-06-14,0,NOW,509.3399963378906
2021-06-15,2021-06-15,1,NOW,505.42999267578125
2021-06-16,2021-06-16,2,NOW,510.0799865722656
2021-06-17,2021-06-17,3,NOW,530.4000244140625
2021-06-18,2021-06-18,4,NOW,533.739990234375
2021-06-19,,5,NOW,
2021-06-20,,6,NOW,
2021-06-21,2021-06-21,0,NOW,534.75
2021-06-22,2021-06-22,1,NOW,546.030029296875
2021-06-23,2021-06-23,2,NOW,550.2000122070312
2021-06-24,2021-06-24,3,NOW,552.0700073242188
2021-06-25,2021-06-25,4,NOW,544.989990234375
2021-06-26,,5,NOW,
2021-06-27,,6,NOW,
2021-06-28,2021-06-28,0,NOW,552.1699829101562
2021-06-29,2021-06-29,1,NOW,558.5900268554688
2021-06-30,2021-06-30,2,NOW,549.5499877929688
2021-07-01,2021-07-01,3,NOW,545.1699829101562
2021-07-02,2021-07-02,4,NOW,551.8300170898438
2021-07-03,,5,NOW,
2021-07-04,,6,NOW,
2021-07-05,2021-07-05,0,NOW,
2021-07-06,2021-07-06,1,NOW,558.489990234375
2021-07-07,2021-07-07,2,NOW,561.780029296875
2021-07-08,2021-07-08,3,NOW,560.469970703125
2021-07-09,2021-07-09,4,NOW,566.3699951171875
2021-07-10,,5,NOW,
2021-07-11,,6,NOW,
2021-07-12,2021-07-12,0,NOW,561.9299926757812
2021-07-13,2021-07-13,1,NOW,559.3300170898438
2021-07-14,2021-07-14,2,NOW,562.9400024414062
2021-07-15,2021-07-15,3,NOW,558.280029296875
2021-07-16,2021-07-16,4,NOW,556.3599853515625
2021-07-17,,5,NOW,
2021-07-18,,6,NOW,
2021-07-19,2021-07-19,0,NOW,555.0900268554688
2021-07-20,2021-07-20,1,NOW,565.25
2021-07-21,2021-07-21,2,NOW,567.1300048828125
2021-07-22,2021-07-22,3,NOW,576.7000122070312
2021-07-23,2021-07-23,4,NOW,586.1799926757812
2021-07-24,,5,NOW,
2021-07-25,,6,NOW,
2021-07-26,2021-07-26,0,NOW,584.2000122070312
2021-07-27,2021-07-27,1,NOW,582.2899780273438
2021-07-28,2021-07-28,2,NOW,583.3499755859375
2021-07-29,2021-07-29,3,NOW,586.4299926757812
2021-07-30,2021-07-30,4,NOW,587.8900146484375
2021-07-31,,5,NOW,
2021-08-01,,6,NOW,
2021-08-02,2021-08-02,0,NOW,584.6699829101562
2021-08-03,2021-08-03,1,NOW,584.6599731445312
2021-08-04,2021-08-04,2,NOW,593.469970703125
2021-08-05,2021-08-05,3,NOW,595.5
2021-08-06,2021-08-06,4,NOW,590.6799926757812
2021-08-07,,5,NOW,
2021-08-08,,6,NOW,
2021-08-09,2021-08-09,0,NOW,587.9600219726562
2021-08-10,2021-08-10,1,NOW,575.7999877929688
2021-08-11,2021-08-11,2,NOW,570.2000122070312
2021-08-12,2021-08-12,3,NOW,581.5700073242188
2021-08-13,2021-08-13,4,NOW,587.8300170898438
2021-08-14,,5,NOW,
2021-08-15,,6,NOW,
2021-08-16,2021-08-16,0,NOW,580.219970703125
2021-08-17,2021-08-17,1,NOW,582.239990234375
2021-08-18,2021-08-18,2,NOW,581.9500122070312
2021-08-19,2021-08-19,3,NOW,586.9199829101562
2021-08-20,2021-08-20,4,NOW,600.52001953125
2021-08-21,,5,NOW,
2021-08-22,,6,NOW,
2021-08-23,2021-08-23,0,NOW,619.4299926757812
2021-08-24,2021-08-24,1,NOW,621.8499755859375
2021-08-25,2021-08-25,2,NOW,621.0700073242188
2021-08-26,2021-08-26,3,NOW,624.030029296875
2021-08-27,2021-08-27,4,NOW,632.4000244140625
2021-08-28,,5,NOW,
2021-08-29,,6,NOW,
2021-08-30,2021-08-30,0,NOW,641.6500244140625
2021-08-31,2021-08-31,1,NOW,643.6400146484375
2021-09-01,2021-09-01,2,NOW,650.8499755859375
2021-09-02,2021-09-02,3,NOW,660.3099975585938
2021-09-03,2021-09-03,4,NOW,678.6300048828125
2021-09-04,,5,NOW,
2021-09-05,,6,NOW,
2021-09-06,2021-09-06,0,NOW,
2021-09-07,2021-09-07,1,NOW,661.0900268554688
2021-09-08,2021-09-08,2,NOW,653.7999877929688
2021-09-09,2021-09-09,3,NOW,650.1900024414062
2021-09-10,2021-09-10,4,NOW,647.97998046875
2021-09-11,,5,NOW,
2021-09-12,,6,NOW,
2021-09-13,2021-09-13,0,NOW,639.0800170898438
2021-09-14,2021-09-14,1,NOW,645.4199829101562
2021-09-15,2021-09-15,2,NOW,652.1500244140625
2021-09-16,2021-09-16,3,NOW,656.3499755859375
2021-09-17,2021-09-17,4,NOW,651.030029296875
2021-09-18,,5,NOW,
2021-09-19,,6,NOW,
2021-09-20,2021-09-20,0,NOW,648.72998046875
2021-09-21,2021-09-21,1,NOW,654.2000122070312
2021-09-22,2021-09-22,2,NOW,662.6500244140625
2021-09-23,2021-09-23,3,NOW,664.219970703125
2021-09-24,2021-09-24,4,NOW,666.3099975585938
2021-09-25,,5,NOW,
2021-09-26,,6,NOW,
2021-09-27,2021-09-27,0,NOW,649.5599975585938
2021-09-28,2021-09-28,1,NOW,612.52001953125
2021-09-29,2021-09-29,2,NOW,618.02001953125
2021-09-30,2021-09-30,3,NOW,622.27001953125
2021-10-01,2021-10-01,4,NOW,632.7999877929688
2021-10-02,,5,NOW,
2021-10-03,,6,NOW,
2021-10-04,2021-10-04,0,NOW,617.969970703125
2021-10-05,2021-10-05,1,NOW,633.4199829101562
2021-10-06,2021-10-06,2,NOW,629.3599853515625
2021-10-07,2021-10-07,3,NOW,637.9199829101562
2021-10-08,2021-10-08,4,NOW,617.5800170898438
2021-10-09,,5,NOW,
2021-10-10,,6,NOW,
2021-10-11,2021-10-11,0,NOW,615.8499755859375
2021-10-12,2021-10-12,1,NOW,629.1300048828125
2021-10-13,2021-10-13,2,NOW,639.4099731445312
2021-10-14,2021-10-14,3,NOW,653.030029296875
2021-10-15,2021-10-15,4,NOW,663.1799926757812
2021-10-16,,5,NOW,
2021-10-17,,6,NOW,
2021-10-18,2021-10-18,0,NOW,666.219970703125
2021-10-19,2021-10-19,1,NOW,680.25
2021-10-20,2021-10-20,2,NOW,681.1099853515625
2021-10-21,2021-10-21,3,NOW,686.3400268554688
2021-10-22,2021-10-22,4,NOW,686.6500244140625
2021-10-23,,5,NOW,
2021-10-24,,6,NOW,
2021-10-25,2021-10-25,0,NOW,688.8499755859375
2021-10-26,2021-10-26,1,NOW,676.7100219726562
2021-10-27,2021-10-27,2,NOW,664.760009765625
2021-10-28,2021-10-28,3,NOW,687.7000122070312
2021-10-29,2021-10-29,4,NOW,697.760009765625
2021-10-30,,5,NOW,
2021-10-31,,6,NOW,
2021-11-01,2021-11-01,0,NOW,681.97998046875
2021-11-02,2021-11-02,1,NOW,686.5900268554688
2021-11-03,2021-11-03,2,NOW,687.6699829101562
2021-11-04,2021-11-04,3,NOW,701.72998046875
2021-11-05,2021-11-05,4,NOW,692.010009765625
2021-11-06,,5,NOW,
2021-11-07,,6,NOW,
2021-11-08,2021-11-08,0,NOW,692.280029296875
2021-11-09,2021-11-09,1,NOW,691.27001953125
2021-11-10,2021-11-10,2,NOW,670.9099731445312
2021-11-11,2021-11-11,3,NOW,679.25
2021-11-12,2021-11-12,4,NOW,691.4000244140625
2021-11-13,,5,NOW,
2021-11-14,,6,NOW,
2021-11-15,2021-11-15,0,NOW,682.5700073242188
2021-11-16,2021-11-16,1,NOW,692.5499877929688
2021-11-17,2021-11-17,2,NOW,684.9299926757812
2021-11-18,2021-11-18,3,NOW,675.8400268554688
2021-11-19,2021-11-19,4,NOW,675.969970703125
2021-11-20,,5,NOW,
2021-11-21,,6,NOW,
2021-11-22,2021-11-22,0,NOW,656.3800048828125
2021-11-23,2021-11-23,1,NOW,636.9099731445312
2021-11-24,2021-11-24,2,NOW,649.3099975585938
2021-11-25,2021-11-25,3,NOW,
2021-11-26,2021-11-26,4,NOW,649.5499877929688
2021-11-27,,5,NOW,
2021-11-28,,6,NOW,
2021-11-29,2021-11-29,0,NOW,672.8200073242188
2021-11-30,2021-11-30,1,NOW,647.7000122070312
2021-12-01,2021-12-01,2,NOW,599.5700073242188
2021-12-02,2021-12-02,3,NOW,623.3699951171875
2021-12-03,2021-12-03,4,NOW,613.1099853515625
2021-12-04,,5,NOW,
2021-12-05,,6,NOW,
2021-12-06,2021-12-06,0,NOW,616.5399780273438
2021-12-07,2021-12-07,1,NOW,663.3900146484375
2021-12-08,2021-12-08,2,NOW,665.8099975585938
2021-12-09,2021-12-09,3,NOW,642.1500244140625
2021-12-10,2021-12-10,4,NOW,647.0
2021-12-11,,5,NOW,
2021-12-12,,6,NOW,
2021-12-13,2021-12-13,0,NOW,655.9400024414062
2021-12-14,2021-12-14,1,NOW,624.6900024414062
2021-12-15,2021-12-15,2,NOW,647.0399780273438
2021-12-16,2021-12-16,3,NOW,608.97998046875
2021-12-17,2021-12-17,4,NOW,615.6300048828125
2021-12-18,,5,NOW,
2021-12-19,,6,NOW,
2021-12-20,2021-12-20,0,NOW,605.3699951171875
2021-12-21,2021-12-21,1,NOW,631.3200073242188
2021-12-22,2021-12-22,2,NOW,643.9299926757812
2021-12-23,2021-12-23,3,NOW,648.5700073242188
2021-12-24,2021-12-24,4,NOW,
2021-12-25,,5,NOW,
2021-12-26,,6,NOW,
2021-12-27,2021-12-27,0,NOW,663.280029296875
2021-12-28,2021-12-28,1,NOW,654.0
2021-12-29,2021-12-29,2,NOW,654.5800170898438
2021-12-30,2021-12-30,3,NOW,654.5399780273438
2021-12-31,2021-12-31,4,NOW,649.1099853515625
2022-01-01,,5,NOW,
2022-01-02,,6,NOW,
2022-01-03,2022-01-03,0,NOW,630.1400146484375
2022-01-04,2022-01-04,1,NOW,603.9400024414062
2022-01-05,2022-01-05,2,NOW,572.760009765625
2022-01-06,2022-01-06,3,NOW,574.0399780273438
2022-01-07,2022-01-07,4,NOW,566.3900146484375
2022-01-08,,5,NOW,
2022-01-09,,6,NOW,
2022-01-10,2022-01-10,0,NOW,572.0
2022-01-11,2022-01-11,1,NOW,578.4400024414062
2022-01-12,2022-01-12,2,NOW,573.3900146484375
2022-01-13,2022-01-13,3,NOW,521.260009765625
2022-01-14,2022-01-14,4,NOW,531.02001953125
2020-12-31,2020-12-31,3,NRG,37.54999923706055
2021-01-01,2021-01-01,4,NRG,
2021-01-02,,5,NRG,
2021-01-03,,6,NRG,
2021-01-04,2021-01-04,0,NRG,36.29999923706055
2021-01-05,2021-01-05,1,NRG,36.810001373291016
2021-01-06,2021-01-06,2,NRG,37.220001220703125
2021-01-07,2021-01-07,3,NRG,37.400001525878906
2021-01-08,2021-01-08,4,NRG,39.0099983215332
2021-01-09,,5,NRG,
2021-01-10,,6,NRG,
2021-01-11,2021-01-11,0,NRG,39.720001220703125
2021-01-12,2021-01-12,1,NRG,40.81999969482422
2021-01-13,2021-01-13,2,NRG,41.400001525878906
2021-01-14,2021-01-14,3,NRG,40.2400016784668
2021-01-15,2021-01-15,4,NRG,40.81999969482422
2021-01-16,,5,NRG,
2021-01-17,,6,NRG,
2021-01-18,2021-01-18,0,NRG,
2021-01-19,2021-01-19,1,NRG,41.22999954223633
2021-01-20,2021-01-20,2,NRG,40.61000061035156
2021-01-21,2021-01-21,3,NRG,40.869998931884766
2021-01-22,2021-01-22,4,NRG,41.529998779296875
2021-01-23,,5,NRG,
2021-01-24,,6,NRG,
2021-01-25,2021-01-25,0,NRG,41.93000030517578
2021-01-26,2021-01-26,1,NRG,41.08000183105469
2021-01-27,2021-01-27,2,NRG,39.79999923706055
2021-01-28,2021-01-28,3,NRG,41.220001220703125
2021-01-29,2021-01-29,4,NRG,41.40999984741211
2021-01-30,,5,NRG,
2021-01-31,,6,NRG,
2021-02-01,2021-02-01,0,NRG,42.22999954223633
2021-02-02,2021-02-02,1,NRG,42.75
2021-02-03,2021-02-03,2,NRG,42.459999084472656
2021-02-04,2021-02-04,3,NRG,41.95000076293945
2021-02-05,2021-02-05,4,NRG,41.84000015258789
2021-02-06,,5,NRG,
2021-02-07,,6,NRG,
2021-02-08,2021-02-08,0,NRG,42.06999969482422
2021-02-09,2021-02-09,1,NRG,42.689998626708984
2021-02-10,2021-02-10,2,NRG,43.08000183105469
2021-02-11,2021-02-11,3,NRG,42.880001068115234
2021-02-12,2021-02-12,4,NRG,43.040000915527344
2021-02-13,,5,NRG,
2021-02-14,,6,NRG,
2021-02-15,2021-02-15,0,NRG,
2021-02-16,2021-02-16,1,NRG,40.59000015258789
2021-02-17,2021-02-17,2,NRG,39.77000045776367
2021-02-18,2021-02-18,3,NRG,37.900001525878906
2021-02-19,2021-02-19,4,NRG,39.58000183105469
2021-02-20,,5,NRG,
2021-02-21,,6,NRG,
2021-02-22,2021-02-22,0,NRG,36.900001525878906
2021-02-23,2021-02-23,1,NRG,38.279998779296875
2021-02-24,2021-02-24,2,NRG,38.41999816894531
2021-02-25,2021-02-25,3,NRG,37.56999969482422
2021-02-26,2021-02-26,4,NRG,36.5099983215332
2021-02-27,,5,NRG,
2021-02-28,,6,NRG,
2021-03-01,2021-03-01,0,NRG,40.36000061035156
2021-03-02,2021-03-02,1,NRG,39.279998779296875
2021-03-03,2021-03-03,2,NRG,38.709999084472656
2021-03-04,2021-03-04,3,NRG,38.75
2021-03-05,2021-03-05,4,NRG,39.849998474121094
2021-03-06,,5,NRG,
2021-03-07,,6,NRG,
2021-03-08,2021-03-08,0,NRG,41.630001068115234
2021-03-09,2021-03-09,1,NRG,42.83000183105469
2021-03-10,2021-03-10,2,NRG,40.7400016784668
2021-03-11,2021-03-11,3,NRG,42.540000915527344
2021-03-12,2021-03-12,4,NRG,41.5
2021-03-13,,5,NRG,
2021-03-14,,6,NRG,
2021-03-15,2021-03-15,0,NRG,43.93000030517578
2021-03-16,2021-03-16,1,NRG,43.439998626708984
2021-03-17,2021-03-17,2,NRG,36.18000030517578
2021-03-18,2021-03-18,3,NRG,36.400001525878906
2021-03-19,2021-03-19,4,NRG,37.040000915527344
2021-03-20,,5,NRG,
2021-03-21,,6,NRG,
2021-03-22,2021-03-22,0,NRG,35.779998779296875
2021-03-23,2021-03-23,1,NRG,35.81999969482422
2021-03-24,2021-03-24,2,NRG,35.93000030517578
2021-03-25,2021-03-25,3,NRG,36.77000045776367
2021-03-26,2021-03-26,4,NRG,37.400001525878906
2021-03-27,,5,NRG,
2021-03-28,,6,NRG,
2021-03-29,2021-03-29,0,NRG,37.84000015258789
2021-03-30,2021-03-30,1,NRG,37.09000015258789
2021-03-31,2021-03-31,2,NRG,37.72999954223633
2021-04-01,2021-04-01,3,NRG,37.459999084472656
2021-04-02,2021-04-02,4,NRG,
2021-04-03,,5,NRG,
2021-04-04,,6,NRG,
2021-04-05,2021-04-05,0,NRG,37.52000045776367
2021-04-06,2021-04-06,1,NRG,38.38999938964844
2021-04-07,2021-04-07,2,NRG,38.150001525878906
2021-04-08,2021-04-08,3,NRG,38.349998474121094
2021-04-09,2021-04-09,4,NRG,38.72999954223633
2021-04-10,,5,NRG,
2021-04-11,,6,NRG,
2021-04-12,2021-04-12,0,NRG,38.56999969482422
2021-04-13,2021-04-13,1,NRG,38.68000030517578
2021-04-14,2021-04-14,2,NRG,38.279998779296875
2021-04-15,2021-04-15,3,NRG,38.43000030517578
2021-04-16,2021-04-16,4,NRG,38.68000030517578
2021-04-17,,5,NRG,
2021-04-18,,6,NRG,
2021-04-19,2021-04-19,0,NRG,38.369998931884766
2021-04-20,2021-04-20,1,NRG,37.849998474121094
2021-04-21,2021-04-21,2,NRG,37.790000915527344
2021-04-22,2021-04-22,3,NRG,37.04999923706055
2021-04-23,2021-04-23,4,NRG,37.119998931884766
2021-04-24,,5,NRG,
2021-04-25,,6,NRG,
2021-04-26,2021-04-26,0,NRG,37.2599983215332
2021-04-27,2021-04-27,1,NRG,36.18000030517578
2021-04-28,2021-04-28,2,NRG,36.209999084472656
2021-04-29,2021-04-29,3,NRG,36.33000183105469
2021-04-30,2021-04-30,4,NRG,35.81999969482422
2021-05-01,,5,NRG,
